x,y,z
437,729,11
436,729,11
438,728,11
439,728,11
439,729,11
438,729,11
438,730,11
439,730,11
439,731,11
438,731,11
436,730,11
437,730,11
437,731,11
436,731,11
436,732,11
437,732,11
437,733,11
436,733,11
438,732,11
439,732,11
439,733,11
438,733,11
438,734,11
439,734,11
439,735,11
438,735,11
436,734,11
437,734,11
437,735,11
436,735,11
432,732,11
433,732,11
433,733,11
432,733,11
434,732,11
435,732,11
435,733,11
434,733,11
434,734,11
435,734,11
435,735,11
434,735,11
432,734,11
433,734,11
433,735,11
432,735,11
416,720,11
417,720,11
417,721,11
416,721,11
418,720,11
419,720,11
419,721,11
418,721,11
418,722,11
419,722,11
419,723,11
418,723,11
416,722,11
417,722,11
417,723,11
416,723,11
420,720,11
421,720,11
421,721,11
420,721,11
422,720,11
423,720,11
423,721,11
422,721,11
422,722,11
423,722,11
423,723,11
422,723,11
420,722,11
421,722,11
421,723,11
420,723,11
420,724,11
421,724,11
421,725,11
420,725,11
422,724,11
423,724,11
423,725,11
422,725,11
422,726,11
423,726,11
423,727,11
422,727,11
420,726,11
421,726,11
421,727,11
420,727,11
416,724,11
417,724,11
417,725,11
416,725,11
418,724,11
419,724,11
419,725,11
418,725,11
418,726,11
419,726,11
419,727,11
418,727,11
416,726,11
417,726,11
417,727,11
416,727,11
424,720,11
425,720,11
425,721,11
424,721,11
426,720,11
427,720,11
427,721,11
426,721,11
426,722,11
427,722,11
427,723,11
426,723,11
424,722,11
425,722,11
425,723,11
424,723,11
428,720,11
429,720,11
429,721,11
428,721,11
430,720,11
431,720,11
431,721,11
430,721,11
430,722,11
431,722,11
431,723,11
430,723,11
428,722,11
429,722,11
429,723,11
428,723,11
428,724,11
429,724,11
429,725,11
428,725,11
430,724,11
431,724,11
431,725,11
430,725,11
430,726,11
431,726,11
431,727,11
430,727,11
428,726,11
429,726,11
429,727,11
428,727,11
424,724,11
425,724,11
425,725,11
424,725,11
426,724,11
427,724,11
427,725,11
426,725,11
426,726,11
427,726,11
427,727,11
426,727,11
424,726,11
425,726,11
425,727,11
424,727,11
424,728,11
425,728,11
425,729,11
424,729,11
426,728,11
427,728,11
427,729,11
426,729,11
426,730,11
427,730,11
427,731,11
426,731,11
424,730,11
425,730,11
425,731,11
424,731,11
428,728,11
429,728,11
429,729,11
428,729,11
430,728,11
431,728,11
431,729,11
430,729,11
430,730,11
431,730,11
431,731,11
430,731,11
428,730,11
429,730,11
429,731,11
428,731,11
428,732,11
429,732,11
429,733,11
428,733,11
430,732,11
431,732,11
431,733,11
430,733,11
430,734,11
431,734,11
431,735,11
430,735,11
428,734,11
429,734,11
429,735,11
428,735,11
424,732,11
425,732,11
425,733,11
424,733,11
426,732,11
427,732,11
427,733,11
426,733,11
426,734,11
427,734,11
427,735,11
426,735,11
424,734,11
425,734,11
425,735,11
424,735,11
416,728,11
417,728,11
417,729,11
416,729,11
418,728,11
419,728,11
419,729,11
418,729,11
418,730,11
419,730,11
419,731,11
418,731,11
416,730,11
417,730,11
417,731,11
416,731,11
420,728,11
421,728,11
421,729,11
420,729,11
422,728,11
423,728,11
423,729,11
422,729,11
422,730,11
423,730,11
423,731,11
422,731,11
420,730,11
421,730,11
421,731,11
420,731,11
420,732,11
421,732,11
421,733,11
420,733,11
422,732,11
423,732,11
423,733,11
422,733,11
422,734,11
423,734,11
423,735,11
422,735,11
420,734,11
421,734,11
421,735,11
420,735,11
416,732,11
417,732,11
417,733,11
416,733,11
418,732,11
419,732,11
419,733,11
418,733,11
418,734,11
419,734,11
419,735,11
418,735,11
416,734,11
417,734,11
417,735,11
416,735,11
416,736,11
417,736,11
417,737,11
416,737,11
418,736,11
419,736,11
419,737,11
418,737,11
418,738,11
419,738,11
419,739,11
418,739,11
416,738,11
417,738,11
417,739,11
416,739,11
420,736,11
421,736,11
421,737,11
420,737,11
422,736,11
423,736,11
423,737,11
422,737,11
422,738,11
423,738,11
423,739,11
422,739,11
420,738,11
421,738,11
421,739,11
420,739,11
420,740,11
421,740,11
421,741,11
420,741,11
422,740,11
423,740,11
423,741,11
422,741,11
422,742,11
423,742,11
423,743,11
422,743,11
420,742,11
421,742,11
421,743,11
420,743,11
416,740,11
417,740,11
417,741,11
416,741,11
418,740,11
419,740,11
419,741,11
418,741,11
418,742,11
419,742,11
419,743,11
418,743,11
416,742,11
417,742,11
417,743,11
416,743,11
424,736,11
425,736,11
425,737,11
424,737,11
426,736,11
427,736,11
427,737,11
426,737,11
426,738,11
427,738,11
427,739,11
426,739,11
424,738,11
425,738,11
425,739,11
424,739,11
428,736,11
429,736,11
429,737,11
428,737,11
430,736,11
431,736,11
431,737,11
430,737,11
430,738,11
431,738,11
431,739,11
430,739,11
428,738,11
429,738,11
429,739,11
428,739,11
428,740,11
429,740,11
429,741,11
428,741,11
430,740,11
431,740,11
431,741,11
430,741,11
430,742,11
431,742,11
431,743,11
430,743,11
428,742,11
429,742,11
429,743,11
428,743,11
424,740,11
425,740,11
425,741,11
424,741,11
426,740,11
427,740,11
427,741,11
426,741,11
426,742,11
427,742,11
427,743,11
426,743,11
424,742,11
425,742,11
425,743,11
424,743,11
424,744,11
425,744,11
425,745,11
424,745,11
426,744,11
427,744,11
427,745,11
426,745,11
426,746,11
427,746,11
427,747,11
426,747,11
424,746,11
425,746,11
425,747,11
424,747,11
428,744,11
429,744,11
429,745,11
428,745,11
430,744,11
431,744,11
431,745,11
430,745,11
430,746,11
431,746,11
431,747,11
430,747,11
428,746,11
429,746,11
429,747,11
428,747,11
428,748,11
429,748,11
429,749,11
428,749,11
430,748,11
431,748,11
431,749,11
430,749,11
430,750,11
431,750,11
431,751,11
430,751,11
428,750,11
429,750,11
429,751,11
428,751,11
424,748,11
425,748,11
425,749,11
424,749,11
426,748,11
427,748,11
427,749,11
426,749,11
426,750,11
427,750,11
427,751,11
426,751,11
424,750,11
425,750,11
425,751,11
424,751,11
416,744,11
417,744,11
417,745,11
416,745,11
418,744,11
419,744,11
419,745,11
418,745,11
418,746,11
419,746,11
419,747,11
418,747,11
416,746,11
417,746,11
417,747,11
416,747,11
420,744,11
421,744,11
421,745,11
420,745,11
422,744,11
423,744,11
423,745,11
422,745,11
422,746,11
423,746,11
423,747,11
422,747,11
420,746,11
421,746,11
421,747,11
420,747,11
420,748,11
421,748,11
421,749,11
420,749,11
422,748,11
423,748,11
423,749,11
422,749,11
422,750,11
423,750,11
423,751,11
422,751,11
420,750,11
421,750,11
421,751,11
420,751,11
416,748,11
417,748,11
417,749,11
416,749,11
418,748,11
419,748,11
419,749,11
418,749,11
418,750,11
419,750,11
419,751,11
418,751,11
416,750,11
417,750,11
417,751,11
416,751,11
432,736,11
433,736,11
433,737,11
432,737,11
434,736,11
435,736,11
435,737,11
434,737,11
434,738,11
435,738,11
435,739,11
434,739,11
432,738,11
433,738,11
433,739,11
432,739,11
436,736,11
437,736,11
437,737,11
436,737,11
438,736,11
439,736,11
439,737,11
438,737,11
438,738,11
439,738,11
439,739,11
438,739,11
436,738,11
437,738,11
437,739,11
436,739,11
436,740,11
437,740,11
437,741,11
436,741,11
438,740,11
439,740,11
439,741,11
438,741,11
438,742,11
439,742,11
439,743,11
438,743,11
436,742,11
437,742,11
437,743,11
436,743,11
432,740,11
433,740,11
433,741,11
432,741,11
434,740,11
435,740,11
435,741,11
434,741,11
434,742,11
435,742,11
435,743,11
434,743,11
432,742,11
433,742,11
433,743,11
432,743,11
440,736,11
441,736,11
441,737,11
440,737,11
442,736,11
443,736,11
443,737,11
442,737,11
442,738,11
443,738,11
443,739,11
442,739,11
440,738,11
441,738,11
441,739,11
440,739,11
444,736,11
445,736,11
445,737,11
444,737,11
446,736,11
447,736,11
447,737,11
446,737,11
446,738,11
447,738,11
447,739,11
446,739,11
444,738,11
445,738,11
445,739,11
444,739,11
444,740,11
445,740,11
445,741,11
444,741,11
446,740,11
447,740,11
447,741,11
446,741,11
446,742,11
447,742,11
447,743,11
446,743,11
444,742,11
445,742,11
445,743,11
444,743,11
440,740,11
441,740,11
441,741,11
440,741,11
442,740,11
443,740,11
443,741,11
442,741,11
442,742,11
443,742,11
443,743,11
442,743,11
440,742,11
441,742,11
441,743,11
440,743,11
440,744,11
441,744,11
441,745,11
440,745,11
442,744,11
443,744,11
443,745,11
442,745,11
442,746,11
443,746,11
443,747,11
442,747,11
440,746,11
441,746,11
441,747,11
440,747,11
444,744,11
445,744,11
445,745,11
444,745,11
446,744,11
447,744,11
447,745,11
446,745,11
446,746,11
447,746,11
447,747,11
446,747,11
444,746,11
445,746,11
445,747,11
444,747,11
444,748,11
445,748,11
445,749,11
444,749,11
446,748,11
447,748,11
447,749,11
446,749,11
446,750,11
447,750,11
447,751,11
446,751,11
444,750,11
445,750,11
445,751,11
444,751,11
440,748,11
441,748,11
441,749,11
440,749,11
442,748,11
443,748,11
443,749,11
442,749,11
442,750,11
443,750,11
443,751,11
442,751,11
440,750,11
441,750,11
441,751,11
440,751,11
432,744,11
433,744,11
433,745,11
432,745,11
434,744,11
435,744,11
435,745,11
434,745,11
434,746,11
435,746,11
435,747,11
434,747,11
432,746,11
433,746,11
433,747,11
432,747,11
436,744,11
437,744,11
437,745,11
436,745,11
438,744,11
439,744,11
439,745,11
438,745,11
438,746,11
439,746,11
439,747,11
438,747,11
436,746,11
437,746,11
437,747,11
436,747,11
436,748,11
437,748,11
437,749,11
436,749,11
438,748,11
439,748,11
439,749,11
438,749,11
438,750,11
439,750,11
439,751,11
438,751,11
436,750,11
437,750,11
437,751,11
436,751,11
432,748,11
433,748,11
433,749,11
432,749,11
434,748,11
435,748,11
435,749,11
434,749,11
434,750,11
435,750,11
435,751,11
434,751,11
432,750,11
433,750,11
433,751,11
432,751,11
432,752,11
433,752,11
433,753,11
432,753,11
434,752,11
435,752,11
435,753,11
434,753,11
434,754,11
435,754,11
435,755,11
434,755,11
432,754,11
433,754,11
433,755,11
432,755,11
436,752,11
437,752,11
437,753,11
436,753,11
438,752,11
439,752,11
439,753,11
438,753,11
438,754,11
439,754,11
439,755,11
438,755,11
436,754,11
437,754,11
437,755,11
436,755,11
436,756,11
437,756,11
437,757,11
436,757,11
438,756,11
439,756,11
439,757,11
438,757,11
438,758,11
439,758,11
439,759,11
438,759,11
436,758,11
437,758,11
437,759,11
436,759,11
432,756,11
433,756,11
433,757,11
432,757,11
434,756,11
435,756,11
435,757,11
434,757,11
434,758,11
435,758,11
435,759,11
434,759,11
432,758,11
433,758,11
433,759,11
432,759,11
440,752,11
441,752,11
441,753,11
440,753,11
442,752,11
443,752,11
443,753,11
442,753,11
442,754,11
443,754,11
443,755,11
442,755,11
440,754,11
441,754,11
441,755,11
440,755,11
444,752,11
445,752,11
445,753,11
444,753,11
446,752,11
447,752,11
447,753,11
446,753,11
446,754,11
447,754,11
447,755,11
446,755,11
444,754,11
445,754,11
445,755,11
444,755,11
444,756,11
445,756,11
445,757,11
444,757,11
446,756,11
447,756,11
447,757,11
446,757,11
446,758,11
447,758,11
447,759,11
446,759,11
444,758,11
445,758,11
445,759,11
444,759,11
440,756,11
441,756,11
441,757,11
440,757,11
442,756,11
443,756,11
443,757,11
442,757,11
442,758,11
443,758,11
443,759,11
442,759,11
440,758,11
441,758,11
441,759,11
440,759,11
440,760,11
441,760,11
441,761,11
440,761,11
442,760,11
443,760,11
443,761,11
442,761,11
442,762,11
443,762,11
443,763,11
442,763,11
440,762,11
441,762,11
441,763,11
440,763,11
444,760,11
445,760,11
445,761,11
444,761,11
446,760,11
447,760,11
447,761,11
446,761,11
446,762,11
447,762,11
447,763,11
446,763,11
444,762,11
445,762,11
445,763,11
444,763,11
444,764,11
445,764,11
445,765,11
444,765,11
446,764,11
447,764,11
447,765,11
446,765,11
446,766,11
447,766,11
447,767,11
446,767,11
444,766,11
445,766,11
445,767,11
444,767,11
440,764,11
441,764,11
441,765,11
440,765,11
442,764,11
443,764,11
443,765,11
442,765,11
442,766,11
443,766,11
443,767,11
442,767,11
440,766,11
441,766,11
441,767,11
440,767,11
432,760,11
433,760,11
433,761,11
432,761,11
434,760,11
435,760,11
435,761,11
434,761,11
434,762,11
435,762,11
435,763,11
434,763,11
432,762,11
433,762,11
433,763,11
432,763,11
436,760,11
437,760,11
437,761,11
436,761,11
438,760,11
439,760,11
439,761,11
438,761,11
438,762,11
439,762,11
439,763,11
438,763,11
436,762,11
437,762,11
437,763,11
436,763,11
436,764,11
437,764,11
437,765,11
436,765,11
438,764,11
439,764,11
439,765,11
438,765,11
438,766,11
439,766,11
439,767,11
438,767,11
436,766,11
437,766,11
437,767,11
436,767,11
432,764,11
433,764,11
433,765,11
432,765,11
434,764,11
435,764,11
435,765,11
434,765,11
434,766,11
435,766,11
435,767,11
434,767,11
432,766,11
433,766,11
433,767,11
432,767,11
416,752,11
417,752,11
417,753,11
416,753,11
418,752,11
419,752,11
419,753,11
418,753,11
418,754,11
419,754,11
419,755,11
418,755,11
416,754,11
417,754,11
417,755,11
416,755,11
420,752,11
421,752,11
421,753,11
420,753,11
422,752,11
423,752,11
423,753,11
422,753,11
422,754,11
423,754,11
423,755,11
422,755,11
420,754,11
421,754,11
421,755,11
420,755,11
420,756,11
421,756,11
421,757,11
420,757,11
422,756,11
423,756,11
423,757,11
422,757,11
422,758,11
423,758,11
423,759,11
422,759,11
420,758,11
421,758,11
421,759,11
420,759,11
416,756,11
417,756,11
417,757,11
416,757,11
418,756,11
419,756,11
419,757,11
418,757,11
418,758,11
419,758,11
419,759,11
418,759,11
416,758,11
417,758,11
417,759,11
416,759,11
424,752,11
425,752,11
425,753,11
424,753,11
426,752,11
427,752,11
427,753,11
426,753,11
426,754,11
427,754,11
427,755,11
426,755,11
424,754,11
425,754,11
425,755,11
424,755,11
428,752,11
429,752,11
429,753,11
428,753,11
430,752,11
431,752,11
431,753,11
430,753,11
430,754,11
431,754,11
431,755,11
430,755,11
428,754,11
429,754,11
429,755,11
428,755,11
428,756,11
429,756,11
429,757,11
428,757,11
430,756,11
431,756,11
431,757,11
430,757,11
430,758,11
431,758,11
431,759,11
430,759,11
428,758,11
429,758,11
429,759,11
428,759,11
424,756,11
425,756,11
425,757,11
424,757,11
426,756,11
427,756,11
427,757,11
426,757,11
426,758,11
427,758,11
427,759,11
426,759,11
424,758,11
425,758,11
425,759,11
424,759,11
424,760,11
425,760,11
425,761,11
424,761,11
426,760,11
427,760,11
427,761,11
426,761,11
426,762,11
427,762,11
427,763,11
426,763,11
424,762,11
425,762,11
425,763,11
424,763,11
428,760,11
429,760,11
429,761,11
428,761,11
430,760,11
431,760,11
431,761,11
430,761,11
430,762,11
431,762,11
431,763,11
430,763,11
428,762,11
429,762,11
429,763,11
428,763,11
428,764,11
429,764,11
429,765,11
428,765,11
430,764,11
431,764,11
431,765,11
430,765,11
430,766,11
431,766,11
431,767,11
430,767,11
428,766,11
429,766,11
429,767,11
428,767,11
424,764,11
425,764,11
425,765,11
424,765,11
426,764,11
427,764,11
427,765,11
426,765,11
426,766,11
427,766,11
427,767,11
426,767,11
424,766,11
425,766,11
425,767,11
424,767,11
416,760,11
417,760,11
417,761,11
416,761,11
418,760,11
419,760,11
419,761,11
418,761,11
418,762,11
419,762,11
419,763,11
418,763,11
416,762,11
417,762,11
417,763,11
416,763,11
420,760,11
421,760,11
421,761,11
420,761,11
422,760,11
423,760,11
423,761,11
422,761,11
422,762,11
423,762,11
423,763,11
422,763,11
420,762,11
421,762,11
421,763,11
420,763,11
420,764,11
421,764,11
421,765,11
420,765,11
422,764,11
423,764,11
423,765,11
422,765,11
422,766,11
423,766,11
423,767,11
422,767,11
420,766,11
421,766,11
421,767,11
420,767,11
416,764,11
417,764,11
417,765,11
416,765,11
418,764,11
419,764,11
419,765,11
418,765,11
418,766,11
419,766,11
419,767,11
418,767,11
416,766,11
417,766,11
417,767,11
416,767,11
384,736,11
385,736,11
385,737,11
384,737,11
386,736,11
387,736,11
387,737,11
386,737,11
386,738,11
387,738,11
387,739,11
386,739,11
384,738,11
385,738,11
385,739,11
384,739,11
388,736,11
389,736,11
389,737,11
388,737,11
390,736,11
391,736,11
391,737,11
390,737,11
390,738,11
391,738,11
391,739,11
390,739,11
388,738,11
389,738,11
389,739,11
388,739,11
388,740,11
389,740,11
389,741,11
388,741,11
390,740,11
391,740,11
391,741,11
390,741,11
390,742,11
391,742,11
391,743,11
390,743,11
388,742,11
389,742,11
389,743,11
388,743,11
384,740,11
385,740,11
385,741,11
384,741,11
386,740,11
387,740,11
387,741,11
386,741,11
386,742,11
387,742,11
387,743,11
386,743,11
384,742,11
385,742,11
385,743,11
384,743,11
392,736,11
393,736,11
393,737,11
392,737,11
394,736,11
395,736,11
395,737,11
394,737,11
394,738,11
395,738,11
395,739,11
394,739,11
392,738,11
393,738,11
393,739,11
392,739,11
396,736,11
397,736,11
397,737,11
396,737,11
398,736,11
399,736,11
399,737,11
398,737,11
398,738,11
399,738,11
399,739,11
398,739,11
396,738,11
397,738,11
397,739,11
396,739,11
396,740,11
397,740,11
397,741,11
396,741,11
398,740,11
399,740,11
399,741,11
398,741,11
398,742,11
399,742,11
399,743,11
398,743,11
396,742,11
397,742,11
397,743,11
396,743,11
392,740,11
393,740,11
393,741,11
392,741,11
394,740,11
395,740,11
395,741,11
394,741,11
394,742,11
395,742,11
395,743,11
394,743,11
392,742,11
393,742,11
393,743,11
392,743,11
392,744,11
393,744,11
393,745,11
392,745,11
394,744,11
395,744,11
395,745,11
394,745,11
394,746,11
395,746,11
395,747,11
394,747,11
392,746,11
393,746,11
393,747,11
392,747,11
396,744,11
397,744,11
397,745,11
396,745,11
398,744,11
399,744,11
399,745,11
398,745,11
398,746,11
399,746,11
399,747,11
398,747,11
396,746,11
397,746,11
397,747,11
396,747,11
396,748,11
397,748,11
397,749,11
396,749,11
398,748,11
399,748,11
399,749,11
398,749,11
398,750,11
399,750,11
399,751,11
398,751,11
396,750,11
397,750,11
397,751,11
396,751,11
392,748,11
393,748,11
393,749,11
392,749,11
394,748,11
395,748,11
395,749,11
394,749,11
394,750,11
395,750,11
395,751,11
394,751,11
392,750,11
393,750,11
393,751,11
392,751,11
384,744,11
385,744,11
385,745,11
384,745,11
386,744,11
387,744,11
387,745,11
386,745,11
386,746,11
387,746,11
387,747,11
386,747,11
384,746,11
385,746,11
385,747,11
384,747,11
388,744,11
389,744,11
389,745,11
388,745,11
390,744,11
391,744,11
391,745,11
390,745,11
390,746,11
391,746,11
391,747,11
390,747,11
388,746,11
389,746,11
389,747,11
388,747,11
388,748,11
389,748,11
389,749,11
388,749,11
390,748,11
391,748,11
391,749,11
390,749,11
390,750,11
391,750,11
391,751,11
390,751,11
388,750,11
389,750,11
389,751,11
388,751,11
384,748,11
385,748,11
385,749,11
384,749,11
386,748,11
387,748,11
387,749,11
386,749,11
386,750,11
387,750,11
387,751,11
386,751,11
384,750,11
385,750,11
385,751,11
384,751,11
400,736,11
401,736,11
401,737,11
400,737,11
402,736,11
403,736,11
403,737,11
402,737,11
402,738,11
403,738,11
403,739,11
402,739,11
400,738,11
401,738,11
401,739,11
400,739,11
404,736,11
405,736,11
405,737,11
404,737,11
406,736,11
407,736,11
407,737,11
406,737,11
406,738,11
407,738,11
407,739,11
406,739,11
404,738,11
405,738,11
405,739,11
404,739,11
404,740,11
405,740,11
405,741,11
404,741,11
406,740,11
407,740,11
407,741,11
406,741,11
406,742,11
407,742,11
407,743,11
406,743,11
404,742,11
405,742,11
405,743,11
404,743,11
400,740,11
401,740,11
401,741,11
400,741,11
402,740,11
403,740,11
403,741,11
402,741,11
402,742,11
403,742,11
403,743,11
402,743,11
400,742,11
401,742,11
401,743,11
400,743,11
408,736,11
409,736,11
409,737,11
408,737,11
410,736,11
411,736,11
411,737,11
410,737,11
410,738,11
411,738,11
411,739,11
410,739,11
408,738,11
409,738,11
409,739,11
408,739,11
412,736,11
413,736,11
413,737,11
412,737,11
414,736,11
415,736,11
415,737,11
414,737,11
414,738,11
415,738,11
415,739,11
414,739,11
412,738,11
413,738,11
413,739,11
412,739,11
412,740,11
413,740,11
413,741,11
412,741,11
414,740,11
415,740,11
415,741,11
414,741,11
414,742,11
415,742,11
415,743,11
414,743,11
412,742,11
413,742,11
413,743,11
412,743,11
408,740,11
409,740,11
409,741,11
408,741,11
410,740,11
411,740,11
411,741,11
410,741,11
410,742,11
411,742,11
411,743,11
410,743,11
408,742,11
409,742,11
409,743,11
408,743,11
408,744,11
409,744,11
409,745,11
408,745,11
410,744,11
411,744,11
411,745,11
410,745,11
410,746,11
411,746,11
411,747,11
410,747,11
408,746,11
409,746,11
409,747,11
408,747,11
412,744,11
413,744,11
413,745,11
412,745,11
414,744,11
415,744,11
415,745,11
414,745,11
414,746,11
415,746,11
415,747,11
414,747,11
412,746,11
413,746,11
413,747,11
412,747,11
412,748,11
413,748,11
413,749,11
412,749,11
414,748,11
415,748,11
415,749,11
414,749,11
414,750,11
415,750,11
415,751,11
414,751,11
412,750,11
413,750,11
413,751,11
412,751,11
408,748,11
409,748,11
409,749,11
408,749,11
410,748,11
411,748,11
411,749,11
410,749,11
410,750,11
411,750,11
411,751,11
410,751,11
408,750,11
409,750,11
409,751,11
408,751,11
400,744,11
401,744,11
401,745,11
400,745,11
402,744,11
403,744,11
403,745,11
402,745,11
402,746,11
403,746,11
403,747,11
402,747,11
400,746,11
401,746,11
401,747,11
400,747,11
404,744,11
405,744,11
405,745,11
404,745,11
406,744,11
407,744,11
407,745,11
406,745,11
406,746,11
407,746,11
407,747,11
406,747,11
404,746,11
405,746,11
405,747,11
404,747,11
404,748,11
405,748,11
405,749,11
404,749,11
406,748,11
407,748,11
407,749,11
406,749,11
406,750,11
407,750,11
407,751,11
406,751,11
404,750,11
405,750,11
405,751,11
404,751,11
400,748,11
401,748,11
401,749,11
400,749,11
402,748,11
403,748,11
403,749,11
402,749,11
402,750,11
403,750,11
403,751,11
402,751,11
400,750,11
401,750,11
401,751,11
400,751,11
400,752,11
401,752,11
401,753,11
400,753,11
402,752,11
403,752,11
403,753,11
402,753,11
402,754,11
403,754,11
403,755,11
402,755,11
400,754,11
401,754,11
401,755,11
400,755,11
404,752,11
405,752,11
405,753,11
404,753,11
406,752,11
407,752,11
407,753,11
406,753,11
406,754,11
407,754,11
407,755,11
406,755,11
404,754,11
405,754,11
405,755,11
404,755,11
404,756,11
405,756,11
405,757,11
404,757,11
406,756,11
407,756,11
407,757,11
406,757,11
406,758,11
407,758,11
407,759,11
406,759,11
404,758,11
405,758,11
405,759,11
404,759,11
400,756,11
401,756,11
401,757,11
400,757,11
402,756,11
403,756,11
403,757,11
402,757,11
402,758,11
403,758,11
403,759,11
402,759,11
400,758,11
401,758,11
401,759,11
400,759,11
408,752,11
409,752,11
409,753,11
408,753,11
410,752,11
411,752,11
411,753,11
410,753,11
410,754,11
411,754,11
411,755,11
410,755,11
408,754,11
409,754,11
409,755,11
408,755,11
412,752,11
413,752,11
413,753,11
412,753,11
414,752,11
415,752,11
415,753,11
414,753,11
414,754,11
415,754,11
415,755,11
414,755,11
412,754,11
413,754,11
413,755,11
412,755,11
412,756,11
413,756,11
413,757,11
412,757,11
414,756,11
415,756,11
415,757,11
414,757,11
414,758,11
415,758,11
415,759,11
414,759,11
412,758,11
413,758,11
413,759,11
412,759,11
408,756,11
409,756,11
409,757,11
408,757,11
410,756,11
411,756,11
411,757,11
410,757,11
410,758,11
411,758,11
411,759,11
410,759,11
408,758,11
409,758,11
409,759,11
408,759,11
408,760,11
409,760,11
409,761,11
408,761,11
410,760,11
411,760,11
411,761,11
410,761,11
410,762,11
411,762,11
411,763,11
410,763,11
408,762,11
409,762,11
409,763,11
408,763,11
412,760,11
413,760,11
413,761,11
412,761,11
414,760,11
415,760,11
415,761,11
414,761,11
414,762,11
415,762,11
415,763,11
414,763,11
412,762,11
413,762,11
413,763,11
412,763,11
412,764,11
413,764,11
413,765,11
412,765,11
414,764,11
415,764,11
415,765,11
414,765,11
414,766,11
415,766,11
415,767,11
414,767,11
412,766,11
413,766,11
413,767,11
412,767,11
408,764,11
409,764,11
409,765,11
408,765,11
410,764,11
411,764,11
411,765,11
410,765,11
410,766,11
411,766,11
411,767,11
410,767,11
408,766,11
409,766,11
409,767,11
408,767,11
400,760,11
401,760,11
401,761,11
400,761,11
402,760,11
403,760,11
403,761,11
402,761,11
402,762,11
403,762,11
403,763,11
402,763,11
400,762,11
401,762,11
401,763,11
400,763,11
404,760,11
405,760,11
405,761,11
404,761,11
406,760,11
407,760,11
407,761,11
406,761,11
406,762,11
407,762,11
407,763,11
406,763,11
404,762,11
405,762,11
405,763,11
404,763,11
404,764,11
405,764,11
405,765,11
404,765,11
406,764,11
407,764,11
407,765,11
406,765,11
406,766,11
407,766,11
407,767,11
406,767,11
404,766,11
405,766,11
405,767,11
404,767,11
400,764,11
401,764,11
401,765,11
400,765,11
402,764,11
403,764,11
403,765,11
402,765,11
402,766,11
403,766,11
403,767,11
402,767,11
400,766,11
401,766,11
401,767,11
400,767,11
384,752,11
385,752,11
385,753,11
384,753,11
386,752,11
387,752,11
387,753,11
386,753,11
386,754,11
387,754,11
387,755,11
386,755,11
384,754,11
385,754,11
385,755,11
384,755,11
388,752,11
389,752,11
389,753,11
388,753,11
390,752,11
391,752,11
391,753,11
390,753,11
390,754,11
391,754,11
391,755,11
390,755,11
388,754,11
389,754,11
389,755,11
388,755,11
388,756,11
389,756,11
389,757,11
388,757,11
390,756,11
391,756,11
391,757,11
390,757,11
390,758,11
391,758,11
391,759,11
390,759,11
388,758,11
389,758,11
389,759,11
388,759,11
384,756,11
385,756,11
385,757,11
384,757,11
386,756,11
387,756,11
387,757,11
386,757,11
386,758,11
387,758,11
387,759,11
386,759,11
384,758,11
385,758,11
385,759,11
384,759,11
392,752,11
393,752,11
393,753,11
392,753,11
394,752,11
395,752,11
395,753,11
394,753,11
394,754,11
395,754,11
395,755,11
394,755,11
392,754,11
393,754,11
393,755,11
392,755,11
396,752,11
397,752,11
397,753,11
396,753,11
398,752,11
399,752,11
399,753,11
398,753,11
398,754,11
399,754,11
399,755,11
398,755,11
396,754,11
397,754,11
397,755,11
396,755,11
396,756,11
397,756,11
397,757,11
396,757,11
398,756,11
399,756,11
399,757,11
398,757,11
398,758,11
399,758,11
399,759,11
398,759,11
396,758,11
397,758,11
397,759,11
396,759,11
392,756,11
393,756,11
393,757,11
392,757,11
394,756,11
395,756,11
395,757,11
394,757,11
394,758,11
395,758,11
395,759,11
394,759,11
392,758,11
393,758,11
393,759,11
392,759,11
392,760,11
393,760,11
393,761,11
392,761,11
394,760,11
395,760,11
395,761,11
394,761,11
394,762,11
395,762,11
395,763,11
394,763,11
392,762,11
393,762,11
393,763,11
392,763,11
396,760,11
397,760,11
397,761,11
396,761,11
398,760,11
399,760,11
399,761,11
398,761,11
398,762,11
399,762,11
399,763,11
398,763,11
396,762,11
397,762,11
397,763,11
396,763,11
396,764,11
397,764,11
397,765,11
396,765,11
398,764,11
399,764,11
399,765,11
398,765,11
398,766,11
399,766,11
399,767,11
398,767,11
396,766,11
397,766,11
397,767,11
396,767,11
392,764,11
393,764,11
393,765,11
392,765,11
394,764,11
395,764,11
395,765,11
394,765,11
394,766,11
395,766,11
395,767,11
394,767,11
392,766,11
393,766,11
393,767,11
392,767,11
384,760,11
385,760,11
385,761,11
384,761,11
386,760,11
387,760,11
387,761,11
386,761,11
386,762,11
387,762,11
387,763,11
386,763,11
384,762,11
385,762,11
385,763,11
384,763,11
388,760,11
389,760,11
389,761,11
388,761,11
390,760,11
391,760,11
391,761,11
390,761,11
390,762,11
391,762,11
391,763,11
390,763,11
388,762,11
389,762,11
389,763,11
388,763,11
388,764,11
389,764,11
389,765,11
388,765,11
390,764,11
391,764,11
391,765,11
390,765,11
390,766,11
391,766,11
391,767,11
390,767,11
388,766,11
389,766,11
