ID,STATE,NAME,LONGITUDE,LATITUDE
KIKV,IA,Ankeny Regional Airport,-93.56944,41.68782
KIOW,IA,Iowa City Municipal Airport,-91.5445,41.63945
KLRJ,IA,Le Mars Municipal Airport,-96.19239,42.77478
KLWD,IA,"Lamoni, Lamoni Municipal Airport",-93.90083,40.63056
KMCW,IA,Mason City Municipal Airport,-93.32607,43.15442
KMIW,IA,"Marshalltown, Marshalltown Municipal Airport",-92.91611,42.11056
KMPZ,IA,"Mount Pleasant, Mount Pleasant Municipal Airport",-91.51111,40.94667
KMUT,IA,Muscatine,-91.15,41.36667
KOLZ,IA,Oelwein Municipal Airport,-91.97595,42.68316
KOTM,IA,Ottumwa Regional Airport,-92.44451,41.10082
KOXV,IA,Knoxville,-93.11667,41.3
KPEA,IA,"Pella, Pella Municipal Airport",-92.93333,41.4
KRDK,IA,Red Oak,-95.26667,41.01667
KSDA,IA,Shenandoah Municipal,-95.41667,40.75
KSHL,IA,Sheldon,-95.83333,43.21667
KSLB,IA,Storm Lake,-95.23333,42.6
KSPW,IA,Spencer Municipal Airport,-95.21008,43.16825
KSUX,IA,"Sioux City, Sioux Gateway Airport",-96.38444,42.4025
KTNU,IA,Newton Municipal Airport - Earl Johnson Field,-93.01902,41.67014
KCKP,IA,"Cherokee, Cherokee Municipal Airport",-95.55583,42.73167
KIIB,IA,"Independence, Independence Municipal Airport",-91.93333,42.45
KVTI,IA,"Vinton, Vinton Veterans Memorial Airpark Airport",-92.02583,42.21861
KOOA,IA,"Oskaloosa, Oskaloosa Municipal Airport",-92.49361,41.22611
KGGI,IA,Grinnell Municipal Airfield,-92.7349,41.7092
KPRO,IA,Perry Municipal Airport,-94.1599,41.828
KTVK,IA,Centerville Municipal Airport,-92.901,40.6839
KI75,IA,Osceola Municipal Airport,-93.68966,41.05222
KIFA,IA,Iowa Falls Municipal Airport,-93.27,42.471
KFXY,IA,Forest City Municipal Airport,-93.624,43.235
KHPT,IA,Hampton Municipal Airport,-93.22633,42.72369
KSXK,IA,Sioux County Regional Airport,-96.1614,42.98583
KBOI,ID,Boise Air Terminal,-116.24053,43.56704
KBYI,ID,Burley Municipal Airport,-113.7686,42.54525
KCOE,ID,Coeur d'Alene Airport - Pappy Boyington Field,-116.81667,47.76667
KEUL,ID,Caldwell - Caldwell Industrial Airport,-116.63017,43.64055
KIDA,ID,Idaho Falls Regional Airport,-112.06611,43.52083
KJER,ID,Jerome County Airport,-114.45469,42.72736
KLLJ,ID,Challis - Challis Airport,-114.21611,44.523
KLWS,ID,"Lewiston, Lewiston-Nez Perce County Airport",-117.01444,46.37472
KMUO,ID,Mountain Home Air Force Base,-115.86667,43.05
KMYL,ID,McCall Airport,-116.09978,44.89425
KP69,ID,Lowell,-115.59639,46.14417
KPIH,ID,"Pocatello, Pocatello Regional Airport",-112.57111,42.92028
KRXE,ID,"Rexburg, Rexburg-Madison County Airport",-111.80611,43.83167
KGIC,ID,Grangeville - Idaho County Airport,-116.13257,45.94111
KSMN,ID,"Salmon, Lemhi County Airport",-113.88333,45.11667
KSNT,ID,"Stanley, Stanley Ranger Station",-114.93444,44.20861
KSUN,ID,"Hailey, Friedman Memorial Airport",-114.3,43.5
KTWF,ID,Joslin Field - Magic Valley Regional Airport,-114.47739,42.4785
KSZT,ID,"Sandpoint, Sandpoint Airport",-116.56,48.29944
KDIJ,ID,"Driggs, Driggs-Reed Memorial Airport",-111.09778,43.74167
K1U7,ID,Bear Lake County Airport,-111.3416,42.2497
K65S,ID,Boundary County Airport,-116.2952,48.726
KMAN,ID,Nampa Municipal Airport,-116.5231,43.5813
KGNG,ID,Gooding Municipal Airport,-114.76516,42.91716
K1H2,IL,"Effingham, Effingham County Memorial Airport",-88.53333,39.07056
KAAA,IL,Logan County Airport,-89.33891,40.15885
KALN,IL,St. Louis Regional Airport,-90.03163,38.88968
KARR,IL,Aurora Municipal Airport,-88.48147,41.77132
KBLV,IL,"Belleville, Scott AFB/MidAmerica Airport",-89.85,38.55
KBMI,IL,"Bloomington/Normal, Central Illinois Regional Airport at Bloomington-Normal",-88.91583,40.47694
KC09,IL,Morris Muni-James R Washburn Field Airport,-88.41519,41.43164
KC75,IL,Marshall County Airport,-89.38854,41.02307
KCMI,IL,University of Illinois - Willard,-88.27547,40.03245
KCPS,IL,St. Louis Downtown Airport,-90.14871,38.56403
KDEC,IL,Decatur Airport,-88.87192,39.8308
KDKB,IL,De Kalb Taylor Municipal Airport,-88.70657,41.93381
KDNV,IL,"Danville, Vermilion County Airport",-87.59556,40.19944
KDPA,IL,"Chicago / West Chicago, Dupage Airport",-88.25111,41.89639
KENL,IL,Centralia Municipal Airport,-89.08996,38.50951
KFEP,IL,Albertus Airport,-89.58104,42.24751
KFOA,IL,Flora Municipal Airport,-88.4527,38.66726
KFWC,IL,"Fairfield, Fairfield Municipal Airport",-88.41278,38.37861
KGBG,IL,Galesburg Municipal Airport,-90.43339,40.9329
KHSB,IL,Harrisburg-Raleigh Airport,-88.54486,37.81281
KIGQ,IL,Lansing Municipal Airport,-87.52822,41.54125
KIJX,IL,Jacksonville Municipal Airport,-90.24187,39.77401
KIKK,IL,Greater Kankakee Airport,-87.85372,41.06871
KJOT,IL,Joliet Regional Airport,-88.17903,41.51755
KLOT,IL,Lewis University Airport,-88.10164,41.60307
KLWV,IL,Lawrenceville-Vincennes International Airport,-87.59903,38.76046
KMDH,IL,Southern Illinois Airport,-89.24532,37.78328
KMDW,IL,"Chicago, Chicago Midway Airport",-87.75528,41.78417
KMLI,IL,Moline Quad-City Airport,-90.52359,41.4482
KMQB,IL,Macomb Municipal Airport,-90.64807,40.51763
KMTO,IL,"Mattoon / Charleston, Coles County Memorial Airport",-88.27917,39.47806
KMVN,IL,Mount Vernon Airport,-88.85292,38.32842
KMWA,IL,Marion - Williamson County Regional Airport,-89.00993,37.76671
KNBU,IL,GLENVIEW NAS,-87.82,42.08
KOLY,IL,Olney-Noble Airport,-88.1799,38.72133
KPIA,IL,Peoria - General Downing-Peoria International Airport,-89.68389,40.6675
KPNT,IL,Pontiac Municipal Airport,-88.6213,40.92327
KPPQ,IL,"Pittsfield, Pittsfield Penstone Municipal Airport",-90.77833,39.63889
KPRG,IL,Edgar County Airport,-87.6669,39.69817
KPWK,IL,"Chicago / Wheeling, Pal-Waukee Airport",-87.90472,42.12083
KRFD,IL,"Rockford, Greater Rockford Airport",-89.09333,42.19278
KRPJ,IL,"Rochelle, Rochelle Municipal-Koritz Field Airport",-89.08175,41.89057
KSAR,IL,Sparta Community-Hunter Field Airport,-89.70243,38.14624
KSLO,IL,"Salem, Salem-Leckrone Airport",-88.96417,38.64278
KSPI,IL,Springfield - Abraham Lincoln Capital Airport,-89.68405,39.84527
KSQI,IL,Sterling Rockfalls,-89.66547,41.7432
KTAZ,IL,"Taylorville, Taylorville Municipal Airport",-89.32778,39.53417
KTIP,IL,Rantoul National Aviation Center Airport,-88.1473,40.28952
KUGN,IL,Chicago/Waukegan Regional Airport,-87.86339,42.42546
KUIN,IL,Quincy Regional Airport-Baldwin Field,-91.19659,39.9371
KVYS,IL,Illinois Valley Regional Airport,-89.14963,41.35175
KORD,IL,"Chicago, Chicago-O'Hare International Airport",-87.90444,41.97972
K3LF,IL,Litchfield Municipal Airport,-89.67419,39.16052
KAJG,IL,"Mount Carmel, Mount Carmel Municipal Airport",-87.72508,38.60928
KCIR,IL,Cairo Regional Airport,-89.2232,37.06388
KCUL,IL,Carmi Municipal Airport,-88.12125,38.08875
KI63,IL,"Mount Sterling, Mount Sterling Municipal Airport",-90.80417,39.9875
KM30,IL,Metropolis Municipal Airport,-88.74885,37.18243
KRSV,IL,Robinson Municipal Airport,-87.64846,39.01361
KSFY,IL,Tri-Township Airport,-90.11009,42.04544
K06C,IL,Schaumburg Regional Airport,-88.10124,41.98934
KAID,IN,Anderson Municipal Airport,-85.60977,40.10612
KBAK,IN,Columbus / Bakalar,-85.9,39.26667
KBMG,IN,"Bloomington, Monroe County Airport",-86.61667,39.14306
KEKM,IN,Elkhart Municipal,-86,41.71667
KEVV,IN,"Evansville, Evansville Regional Airport",-87.52028,38.04306
KEYE,IN,"Indianapolis, Eagle Creek Airpark",-86.29583,39.825
KFWA,IN,Fort Wayne International Airport,-85.20637,40.97251
KGEZ,IN,Shelbyville Municipal Airport,-85.79982,39.58546
KGSH,IN,"Goshen, Goshen Municipal Airport",-85.78667,41.52611
KGUS,IN,Grissom Air Force Base / Peru,-86.15,40.65
KGYY,IN,Gary Regional Airport,-87.40908,41.61212
KHNB,IN,Huntingburg,-86.95,38.25
KHUF,IN,Terre Haute Regional Airport,-87.32207,39.4429
KIND,IN,Indianapolis International Airport,-86.2816,39.72518
KLAF,IN,"Lafayette, Purdue University Airport",-86.9475,40.4125
KMIE,IN,"Muncie, Delaware County-Johnson Field",-85.39361,40.23417
KSBN,IN,South Bend International Airport,-86.31861,41.70889
KVPZ,IN,Valparaiso Porter County Municipal Airport,-86.99805,41.45349
KASW,IN,"Warsaw, Warsaw Municipal Airport",-85.84,41.27444
KOKK,IN,"Kokomo, Kokomo Municipal Airport",-86.06667,40.53333
KTYQ,IN,INDIANAPOLIS,-86.2515,40.03066
KMQJ,IN,Indianapolis Regional Airport,-85.89774,39.84314
KRZL,IN,Rensselaer Jasper County Airport,-87.18258,40.94789
KOXI,IN,Starke County Airport,-86.665,41.33
KGGP,IN,Logansport/Cass County Airport,-86.373,40.711
KRCR,IN,Rochester Fulton County Airport,-86.18169,41.06553
KMZZ,IN,Marion Municipal Airport,-85.68,40.49
KGWB,IN,Auburn De Kalb County Airport,-85.064,41.307
KMGC,IN,Michigan City Municipal Airport,-86.8212,41.7033
KPPO,IN,La Porte Municipal Airport,-86.7345,41.5725
KANQ,IN,Angola Tri-State Steuben County Airport,-85.0851,41.6404
KDCY,IN,Daviess County Airport,-87.1297,38.7004
KMCX,IN,Monticello White County Airport,-86.7668,40.7088
KHHG,IN,Huntington Municipal Airport,-85.4571,40.8529
KGPC,IN,Putnam County Regional Airport,-86.8155,39.6354
KFKR,IN,Frankfort Municipal Airport,-86.5622,40.2734
KCFJ,IN,Crawfordsville Municipal Airport,-86.9199,39.9756
KIMS,IN,Madison Municipal Airport,-85.4655,38.7589
KC62,IN,Kendallville Municipal Airport,-85.2541,41.4739
KHFY,IN,Greenwood Municipal Airport,-86.088,39.6276
KRID,IN,Richmond Municipal Airport,-84.8428,39.7572
KHLB,IN,Batesville Airport,-85.25843,39.34313
KFRH,IN,French Lick Municipal Airport,-86.63694,38.50622
KPLD,IN,Portland Municipal Airport,-84.98903,40.45158
KC65,IN,Plymouth,-86.3,41.36667
KJVY,IN,Clark Regional Airport,-85.73814,38.36661
KUMP,IN,Indianapolis Metro Airport,-86.04507,39.9354
MMGL,JLS,Don Miguel / Guadalaj,-103.31667,20.51667
MMPR,JLS,Puerto Vallarta / Lic,-105.25,20.68333
KOJC,KS,"Olathe, Johnson County Executive Airport",-94.73917,38.85
KIXD,KS,"Olathe, New Century Aircenter",-94.88694,38.82444
KICT,KS,Wichita - Wichita Dwight D. Eisenhower National Airport,-97.42944,37.64722
KIAB,KS,McConnell Air Force Base,-97.26667,37.61667
KHUT,KS,"Hutchinson, Hutchinson Municipal Airport",-97.86056,38.06806
KCNU,KS,"Chanute, Chanute Martin Johnson Airport",-95.48417,37.67028
KEWK,KS,"Newton, Newton City/County Airport",-97.28333,38.05
KDDC,KS,"Dodge City, Dodge City Regional Airport",-99.96972,37.77278
KGCK,KS,Garden City Regional Airport,-100.72444,37.9275
KLBL,KS,"Liberal, Liberal Municipal Airport",-100.96667,37.05
KGBD,KS,"Great Bend, Great Bend Municipal Airport",-98.86667,38.35
KHYS,KS,"Hays, Hays Regional Airport",-99.26667,38.85
KP28,KS,"Medicine Lodge, Medicine Lodge",-98.55278,37.28389
KMHK,KS,"Manhattan, Manhattan Municipal Airport",-96.67778,39.13528
KTOP,KS,"Topeka, Philip Billard Municipal Airport",-95.62583,39.0725
KFOE,KS,"Topeka, Forbes Field",-95.65056,38.94139
KCNK,KS,"Concordia, Blosser Municipal Airport",-97.65056,39.55139
KRSL,KS,"Russell, Russell Municipal Airport",-98.81306,38.87278
KSLN,KS,"Salina, Salina Municipal Airport",-97.64417,38.78
KEHA,KS,"Elkhart, Elkhart-Morton County Airport",-101.88333,37
KHLC,KS,"Hill City, Hill City Municipal Airport",-99.82972,39.37472
KCFV,KS,"Coffeyville, Coffeyville Municipal Airport",-95.56639,37.09111
KPPF,KS,"Parsons, Tri-City Airport",-95.50417,37.32778
KWLD,KS,"Winfield / Arkansas City, Strother Field",-97.03694,37.16806
KLWC,KS,"Lawrence, Lawrence Municipal Airport",-95.21167,39.00833
KFRI,KS,Fort Riley - Marshall AAF,-96.76166,39.05586
KAAO,KS,Wichita Jabara Airport,-97.21908,37.74969
KEMP,KS,"Emporia, Emporia Municipal Airport",-96.19389,38.32889
KPTT,KS,Pratt Municipal,-98.75,37.7
KUKL,KS,Coffey County Airport,-95.72497,38.30247
KJHN,KS,Stanton County Municipal Airport,-101.7304,37.5782
KMPR,KS,MCPHERSON,-97.69133,38.35244
KHQG,KS,Hugoton Municipal Airport,-101.37052,37.16308
KFSK,KS,FORT SCOTT,-94.76933,37.79833
KULS,KS,Ulysses Airport,-101.37356,37.604
KTQK,KS,Scott City Municipal Airport,-100.88444,38.47502
K3K3,KS,Syracuse-Hamilton County Municipal Airport,-101.7476,37.99858
KK82,KS,Smith Center Municipal Airport,-98.7945,39.76261
KCBK,KS,Colby Shaltz Field Airport,-101.0511,39.43
KPTS,KS,Atkinson Municipal Airport,-94.7311,37.4494
KOEL,KS,Oakley Municipal Airport,-100.81667,39.11178
KNRN,KS,Norton Municipal Airport,-99.89469,39.85047
KEGT,KS,WELLINGTON,-97.38834,37.32361
K13K,KS,Lt. William M. Milliken Airport,-96.29202,37.85161
KIDP,KS,INDEPENDENCE,-95.7784,37.1584
KSYF,KS,ST FRANCIS,-101.797861,39.763884
KMYZ,KS,Marysville Municipal Airport,-96.6306,39.8553
KEQA,KS,El Dorado Captain Jack Thomas Airport,-96.81449,37.77534
K1K1,KS,Benton Lloyd Stearman Field,-97.1132,37.7744
K3AU,KS,Augusta Municipal Airport,-97.0779,37.6716
KK88,KS,Allen County Airport,-95.3869,37.8682
KOWI,KS,Ottawa Municipal Airport,-95.2542,38.5409
KBEC,KS,Beech Factory Airport,-97.21492,37.69392
K19S,KS,Sublette Municipal Airport,-100.8329,37.4969
KLYO,KS,Lyons-Rice County Municipal Airport,-98.22856,38.34025
KOIN,KS,Oberlin Municipal Airport,-100.53978,39.83489
KADT,KS,Atwood-Rawlins County City-County Airport,-101.04248,39.84034
K36K,KS,Kearny County Airport,-101.25558,37.96944
KBWG,KY,"Bowling Green, Bowling Green-Warren County Regional Airport",-86.41944,36.96444
KCVG,KY,Cincinnati/Northern Kentucky International Airport,-84.67229,39.04456
KEHR,KY,Henderson City,-87.68333,37.81667
KFFT,KY,"Frankfort, Capital City Airport",-84.90333,38.18472
KFTK,KY,Fort Knox,-85.96667,37.9
KHOP,KY,Fort Campbell U. S. Army Airfield,-87.5,36.66667
KJKL,KY,"Jackson, Carroll Airport",-83.31444,37.59139
KLEX,KY,Lexington Blue Grass Airport,-84.61146,38.0339
KLOU,KY,"Louisville, Bowman Field Airport",-85.66361,38.22778
KLOZ,KY,"London, London-Corbin Airport-Magee Field",-84.06861,37.08944
KOWB,KY,"Owensboro, Owensboro-Daviess County Airport",-87.16667,37.74
KPAH,KY,"Paducah, Barkley Regional Airport",-88.77389,37.05639
KSDF,KY,Louisville Muhammad Ali International Airport,-85.7365,38.17406
KSME,KY,"Somerset, Somerset-Pulaski County - J.T. Wilson Field Airport",-84.615,37.05417
KGLW,KY,"Glasgow, Glasgow Municipal Airport",-85.95361,37.03167
K1A6,KY,"Middlesboro, Middlesboro-Bell County Airport",-83.73722,36.61056
KEKQ,KY,"Monticello, Wayne County Airport",-84.85611,36.85528
KTWT,KY,"Sturgis, Sturgis Municipal Airport",-87.95167,37.54083
KCEY,KY,"Murray Kyle Oakley Field, KY",-88.3728,36.6646
KK62,KY,FALMOUTH,-84.39182,38.70407
KRGA,KY,Central Kentucky Regional Airport,-84.3323372,37.6308475
KDVK,KY,Stuart Powell Field Airport,-84.7694978,37.5775751
K2I0,KY,Madisonville Municipal Airport,-87.39822,37.35593
KI35,KY,Harlan,-83.35847,36.85933
KIOB,KY,Mount Sterling-Montgomery County Airport,-83.9829,38.0575
KSJS,KY,Big Sandy Regional Airport,-82.6367,37.751
KM25,KY,Mayfield Graves County Airport,-88.5847,36.7691
K5M9,KY,Marion-crittenden County Airport,-88.1097,37.3363
KSYM,KY,Clyde A. Thomas Regional Airport,-83.5874,38.215
KFGX,KY,Flemingsburg Fleming-Mason Airport,-83.7434,38.5418
KDWU,KY,Ashland Regional Airport,-82.738,38.5545
KPBX,KY,Pikeville Pike County Airport and Hatcher Field,-82.5674,37.5587
K6I2,KY,Lebanon-Springfield Airport,-85.2418,37.6352
KBYL,KY,Williamsburg-Whitley County Airport,-84.20127,36.79541
KM21,KY,Muhlenberg County Airport,-87.1564,37.2262
KEKX,KY,Elizabethtown Addington Field Airport,-85.925,37.686
KKY8,KY,Hancock County Airport-Ron Lewis Field,-86.8592,37.953
K27K,KY,Georgetown Scott County Regional Airport,-84.43469,38.23444
KBRY,KY,Samuels Field Airport,-85.49964,37.81433
KAAS,KY,Taylor County Airport,-85.30942,37.35828
KCPF,KY,Wendell H Ford Airport,-83.26161,37.38736
KLNQ,LA,Boothville Heliport,-89.43591,29.35414
KAEX,LA,"Alexandria, Alexandria International Airport",-92.55861,31.33472
KARA,LA,Acadiana Regional Airport,-91.88451,30.02918
KASD,LA,"Slidell, Slidell Airport",-89.82194,30.34306
KBAD,LA,Barksdale Air Force Base,-93.66667,32.5
KBTR,LA,"Baton Rouge, Baton Rouge Metropolitan, Ryan Field",-91.14694,30.53722
KCWF,LA,Chenault Airpark,-93.15,30.21667
KDTN,LA,"Shreveport, Shreveport Downtown Airport",-93.74472,32.5425
KESF,LA,Alexandria Esler Regional Airport,-92.28273,31.39634
KHDC,LA,"Hammond, Hammond Municipal Airport",-90.4175,30.52083
KHUM,LA,Houma-Terrebonne Airport,-90.66283,29.56341
KIER,LA,"Natchitoches, Natchitoches Regional Airport",-93.09917,31.73583
KLCH,LA,Lake Charles Regional Airport,-93.22767,30.12556
KLFT,LA,"Lafayette, Lafayette Regional Airport",-91.99306,30.20222
KMLU,LA,Monroe Regional Airport,-92.02995,32.51557
KMSY,LA,"New Orleans, New Orleans International Airport",-90.25083,29.99278
KNBG,LA,New Orleans Naval Air Station - Alvin Callender Field,-90.02445,29.83736
KNEW,LA,"New Orleans, New Orleans Lakefront Airport",-90.02889,30.04944
KP92,LA,Salt Point,-91.52498,29.55903
KPOE,LA,"Fort Polk, Polk AAF Ft Polk",-93.19389,31.05
KPTN,LA,Patterson Memorial,-91.33333,29.71667
KRSN,LA,"Ruston, Ruston Regional Airport",-92.58833,32.51444
KSHV,LA,"Shreveport, Shreveport Regional Airport",-93.82417,32.44694
KTVR,LA,"Vicksburg, Vicksburg / Tallulah Regional Airport",-91.03,32.34806
KBQP,LA,"Bastrop, Morehouse Memorial Airport",-91.88056,32.75583
KBXA,LA,"Bogalusa, George R Carr Memorial Air Field",-89.86472,30.81361
KDRI,LA,"De Ridder, Beauregard Parish Airport",-93.33972,30.83167
KACP,LA,"Oakdale, Allen Parish Airport",-92.68861,30.75056
KGAO,LA,"Galliano, South Lafourche Airport",-90.26111,29.44472
KAQV,LA,Ft. Polk - Peason Ridge,-93.2833,31.4
KBKB,LA,Ft. Polk - Fullerton Landing Strip,-92.9107,31.0217
KUXL,LA,Southland Field,-93.3761,30.1314
KGBK,LA,MAGNOLIA OIL PLATFORM,-92.2,27.2
KMNE,LA,Minden Airport,-93.29808,32.64603
KGHB,LA,GB172/Salsa (Shell E-P),-91.988,27.84
KATP,LA,Green Canyon 787 Atlantis,-90.027,27.195
KMIS,LA,Main Pass 140B (Apache Corp),-88.842,29.296
KVKY,LA,Main Pass 289C (Apache Corp),-88.441,29.248
KVOA,LA,VK 786/Petronius (Chevron),-87.781,29.229
KGRY,LA,Green Canyon 338 Front Runner,-90.441,27.625
KIYA,LA,Abbeville Chris Crusta Memorial Airport,-92.08422,29.97578
K3R7,LA,Jennings Airport,-92.6735,30.2427
K5R8,LA,De Quincy Industrial Airpark,-93.4735,30.4412
KREG,LA,Louisiana Regional Airport,-90.9404,30.1714
KHZR,LA,New Roads False River Regional Airport,-91.4787,30.7183
KOPL,LA,Opelousas St Landry Parish Airport,-92.0994,30.5584
KAPS,LA,Port of South Louisiana Executive Regional Airport,-90.58283,30.08747
K0R4,LA,Vidalia Concordia Parish,-91.5065,31.562
K3F3,LA,Mansfield - C E Rusty Williams Airport,-93.764,32.0717
K3L4,LA,Grand Chenier,-92.804,29.8
KDSF,LA,Mississippi Canyon,-88.26667,28.35
K7N0,LA,New Orleans - Superdome,-90.06667,29.95
KACK,MA,"Nantucket, Nantucket Memorial Airport",-70.05972,41.25389
KAQW,MA,North Adams Harriman-and-West Airport,-73.16955,42.69731
KBAF,MA,"Westfield, Barnes Municipal Airport",-72.71278,42.15972
KBED,MA,Laurence G Hanscom Field Airport,-71.29463,42.46811
KBOS,MA,"Boston, Logan International Airport",-71.01056,42.36056
KBVY,MA,"Beverly, Beverly Municipal Airport",-70.91639,42.58361
KCEF,MA,Chicopee Falls / Westover Air Force Base,-72.53333,42.2
KCQX,MA,"Chatham, Chatham Municipal Airport",-69.99333,41.6875
KEWB,MA,"New Bedford, New Bedford Regional Airport",-70.95694,41.67528
KFIT,MA,"Fitchburg, Fitchburg Municipal Airport",-71.75583,42.55194
KFMH,MA,Otis Air National Guard Base,-70.51667,41.65
KHYA,MA,"Hyannis, Barnstable Municipal-Boardman Airport",-70.26972,41.67194
KLWM,MA,Lawrence Municipal Airport,-71.12553,42.7126
KMVY,MA,Marthas Vineyard Airport,-70.61588,41.39298
KORE,MA,Orange Municipal Airport,-72.28693,42.57
KORH,MA,"Worcester, Worcester Regional Airport",-71.87306,42.27056
KOWD,MA,"Norwood, Norwood Memorial Airport",-71.17389,42.19083
KPSF,MA,Pittsfield Municipal Airport,-73.28897,42.42691
KPVC,MA,Provincetown Municipal Airport,-70.21816,42.07436
KPYM,MA,"Plymouth, Plymouth Municipal Airport",-70.72806,41.90861
KGHG,MA,Marshfield Airport,-70.6722,42.0983
CWCF,MB,"Berens River CS , Man.",-97.03333,52.35
CWNK,MB,Carman U Of M,-98.03333,49.5
CYYQ,MB,"Churchill, Man.",-94.06667,58.73333
CXDW,MB,"Deerwood RCS , Man.",-98.31667,49.4
CWWS,MB,George Island Meteorological Aeronautical Presentation System,-97.61667,52.8
CXGH,MB,"Gimli Harbour CS, Man.",-96.98222,50.63111
CWJD,MB,"Grand Rapids, Man.",-99.26667,53.18333
CZKD,MB,KELSEY DAM CS,-96.52,56.03
CXMD,MB,"Morden CDA CS , Man.",-98.08333,49.18333
CWPO,MB,"Pilot Mound, Man.",-98.9,49.2
CWEQ,MB,"Swan River, Man.",-101.23333,52.11667
CWII,MB,Victoria Beach,-96.56667,50.7
CYWG,MB,Winnipeg James Armstrong Richardson International Airport,-97.23333,49.9
CXWN,MB,"Winnipeg The Forks, Man.",-97.13333,49.88333
KADW,MD,Camp Springs / Andrews Air Force Base,-76.85,38.81667
KAPG,MD,Phillips Army Air Field / Aberdeen,-76.16667,39.46667
KBWI,MD,"Baltimore, Baltimore-Washington International Airport",-76.68404,39.17329
KDMH,MD,"Baltimore, Inner Harbor",-76.61667,39.28333
KESN,MD,Easton / Newman Field,-76.06667,38.8
KFDK,MD,Frederick Municipal Airport,-77.36982,39.41775
KFME,MD,Fort Meade / Tipton,-76.76667,39.08333
KHGR,MD,"Hagerstown, Washington County Regional Airport",-77.73,39.70583
KMTN,MD,Baltimore / Martin,-76.41667,39.33333
KNAK,MD,"Annapolis, United States Naval Academy",-76.48907,38.99125
KNHK,MD,"Patuxent River, Naval Air Station",-76.41389,38.27861
KOXB,MD,"Ocean City, Ocean City Municipal Airport",-75.12389,38.31056
KSBY,MD,"Salisbury, Salisbury-Ocean City Wicomico County Regional Airport",-75.51028,38.34056
KNUI,MD,"St. Inigoes, Webster Field, Naval Electronic Systems Engineering Activity",-76.42,38.14889
KRSP,MD,Camp David,-77.468,39.645
K2G4,MD,Garrett County Airport,-79.3394,39.5803
K2W6,MD,St Marys County Airport,-76.5501,38.3154
KCGE,MD,Cambridge-Dorchester Airport,-76.0304,38.5393
KCGS,MD,College Park Airport,-76.9223,38.9806
KW29,MD,Bay Bridge Field,-76.33,38.9767
KGAI,MD,Gaithersburg - Montgomery County Airport,-77.16551,39.16957
KDMW,MD,Carroll County Regional Jack B Poage Field,-77.0077,39.6083
MMMM,MDO,Morelia New,-101.03333,19.85
KMLT,ME,"Millinocket, Millinocket Municipal Airport",-68.69194,45.64778
K40B,ME,Clayton Lake,-69.53333,46.61667
KAUG,ME,"Augusta, Augusta State Airport",-69.79722,44.32056
KBGR,ME,"Bangor, Bangor International Airport",-68.81861,44.79722
KBHB,ME,"Bar Harbor, Hancock County-Bar Harbor Airport",-68.36667,44.45
KCAR,ME,"Caribou, Caribou Municipal Airport",-68.01333,46.86722
KFVE,ME,"Frenchville, Northern Aroostook Regional Airport",-68.30722,47.285
KGNR,ME,Greenville,-69.5538,45.46462
KHUL,ME,"Houlton, Houlton International Airport",-67.79194,46.12306
KIWI,ME,Wiscasset Airport,-69.71076,43.96401
KIZG,ME,"Fryeburg, Eastern Slopes Regional Airport",-70.95028,43.98917
KLEW,ME,Auburn-Lewiston,-70.28333,44.05
KPQI,ME,Presque Isle,-68.05,46.68333
KPWM,ME,"Portland, Portland International Jetport",-70.30444,43.64222
KRKD,ME,"Rockland, Knox County Regional Airport",-69.1,44.06667
KSFM,ME,"Sanford, Sanford Regional Airport",-70.71667,43.4
KWVL,ME,"Waterville, Waterville Robert LaFleur Airport",-69.68333,44.53333
K8B0,ME,Steven A Bean Municipal Airport,-70.6623,44.99
MMTO,MEX,Toluca / Jose Maria,-99.56667,19.35
KACB,MI,"Bellaire, Antrim County Airport",-85.19833,44.98833
KADG,MI,"Adrian, Lenawee County Airport",-84.07944,41.86778
KAMN,MI,"Alma, Gratiot Community Airport",-84.68778,43.32194
KANJ,MI,Sault Ste. Marie,-84.35722,46.47944
KAPN,MI,"Alpena, Alpena County Regional Airport",-83.56444,45.07167
KARB,MI,"Ann Arbor, Ann Arbor Municipal Airport",-83.74,42.22389
KAZO,MI,Kalamazoo/Battle Creek International Airport,-85.54595,42.2283
KBAX,MI,Huron County Memorial Airport,-82.98271,43.77741
KBEH,MI,Southwest Michigan Regional Airport,-86.41515,42.12896
KBIV,MI,Holland - West Michigan Regional Airport,-86.09667,42.74611
KBTL,MI,Battle Creek Executive Airport,-85.24144,42.31197
KCAD,MI,Wexford County Airport,-85.42069,44.27847
KCIU,MI,"Sault Ste Marie, Chippewa County International Airport",-84.46667,46.25
KCMX,MI,Houghton County Memorial Airport,-88.48072,47.16597
KCVX,MI,"Charlevoix, Charlevoix Municipal Airport",-85.27472,45.30472
KDET,MI,Coleman A Young Municipal Airport,-83.00894,42.40729
KDTW,MI,"Detroit, Detroit Metropolitan Wayne County Airport",-83.33083,42.23139
KDUH,MI,"Lambertville, Toledo Suburban Airport",-83.65528,41.73583
KERY,MI,"Newberry, Luce County Airport",-85.45722,46.31111
KESC,MI,Delta County Airport,-87.09372,45.72268
KFNT,MI,"Flint, Bishop International Airport",-83.74944,42.96667
KGLR,MI,Gaylord Regional Airport,-84.68937,45.01658
KGOV,MI,"Grayling, Grayling Army Airfield",-84.72889,44.68028
